# SDSS-SOSS Airport Adaptation : routes.txt
# 2014/04/11 07:30:07
# Airport: CLT
#
# There are two sections to this file: 
# 1) departure routes from gate:spot:departure_node 
#    for ONLY those routes currently defined for the simulation
# 2) arrival routes from arrival_node:spot:gate 
#    for ONLY those routes currently defined for the simulation
#
# Format: <StartNode>_<EndNode> RouteNode1,..,RouteNodeN
#
#
# Departure Routes
# ----------------
906_75 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349,347,353
906_80 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349,708,354
906_81 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,427,456
906_82 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773
906_83 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,537
906_84 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582
906_85 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,538
906_86 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779
906_87 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,538,209,539
906_76 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342
906_77 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450
906_78 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783
906_79 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448
906_88 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773,343,341,583
906_101 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773,343,344
906_112 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,584
906_123 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,768,769,770
906_125 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,782
906_124 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,782,585
906_126 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,409
906_127 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,345,780
906_128 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,669
906_129 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,345
906_89 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,661
906_90 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,778,587
906_91 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348
906_92 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,778
906_94 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679
906_93 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351
906_95 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,625
906_97 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443
906_96 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719
906_98 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,707,626
906_99 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718
906_100 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,422
906_102 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,668
906_103 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,661
906_104 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,667
906_105 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431
906_106 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,666
906_107 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680
906_108 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,664
906_109 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680,681
906_110 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,762
906_111 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680,681,682
906_113 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,663
906_114 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391
906_115 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,760
906_116 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391,685
906_117 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,758
906_118 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391,685,536,683
906_119 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,698
906_120 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,655
906_121 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,654
906_122 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,692
906_0 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656,738,739,630
906_5 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,364,717
906_6 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656,738,739
906_7 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,364,755,756
906_8 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656,738
906_9 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,364,755
906_10 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656
906_11 907,329,1279,1022,1286,1122,1120,920,560,573,557,488,507,368,508,509,501,500,499,657
906_13 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521
906_12 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521,745,744,747
906_1 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,494,502,658,510
906_3 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517
906_2 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519
906_4 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,494,502,543
906_41 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,365,367,363,752,751,753,754
906_49 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,371,380,375
906_50 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,365,367,363,752,751,750
906_51 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,371,380
906_52 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,365,367,363,752
906_53 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,371
906_54 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,365,367,363
906_55 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379
906_56 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,365
906_42 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381
906_43 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,384,383,366
906_44 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390
906_45 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,384
906_46 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553
906_47 907,329,1279,1022,1286,1122,1120,920,560,573,557,488,487,486,485,777,396
906_48 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397
906_67 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349,347,410,411
906_68 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,371,380,375,376
906_69 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349,347,410
906_70 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,371,737,377
906_71 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349,347
906_72 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,735,378
906_73 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349
906_74 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,734,670
906_57 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408
906_58 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,733,736,374
906_59 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407
906_60 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,733,736
906_61 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406
906_62 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,733,395
906_63 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460
906_64 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,484,482,210,476,355,382
906_65 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462
906_66 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,403
906_75 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349,347,353
906_80 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349,708,354
906_81 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,427,456
906_82 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773
906_83 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,537
906_84 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582
906_85 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,538
906_86 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779
906_87 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,538,209,539
906_76 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342
906_77 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450
906_78 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783
906_79 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448
906_88 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773,343,341,583
906_101 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773,343,344
906_112 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,584
906_123 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,768,769,770
906_125 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,782
906_124 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,782,585
906_126 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,409
